date,wind_speed_sum
1986-06-08,1221
1986-06-09,1675
1986-06-10,902
1986-06-11,432
1986-06-12,523
1986-06-13,724
1986-06-14,802
1986-06-15,781
1986-06-16,1136
1986-06-17,1765
1986-06-18,1413
1986-06-19,1012
1986-06-20,532
1986-06-21,401
1986-06-22,288
1986-06-23,943
1986-06-24,1090
1986-06-25,1649
1986-06-26,1217
1986-06-27,874
1986-06-28,921
1986-06-29,1174
1986-06-30,1464
1986-07-01,761
1986-07-02,428
1986-07-03,668
1986-07-04,1076
1986-07-05,1245
1986-07-06,984
1986-07-07,1428
1986-07-08,1268
1986-07-09,1110
1986-07-10,1250
1986-07-11,856
1986-07-12,363
1986-07-13,371
1986-07-14,863
1986-07-15,1301
1986-07-16,504
1986-07-17,368
1986-07-18,462
1986-07-19,137
1986-07-20,517
1986-07-21,813
1986-07-22,517
1986-07-23,870
1986-07-24,651
1986-07-25,888
1986-07-26,528
1986-07-27,191
1986-07-28,261
1986-07-29,274
1986-07-30,283
1986-07-31,280
1986-08-01,351
1986-08-02,487
1986-08-03,531
1986-08-04,826
1986-08-05,701
1986-08-06,527
1986-08-07,592
1986-08-08,732
1986-08-09,844
1986-08-10,386
1986-08-11,995
1986-08-12,711
1986-08-13,399
1986-08-14,231
1986-08-15,539
1986-08-16,741
1986-08-17,291
1986-08-18,293
1986-08-19,546
1986-08-20,197
1986-08-21,334
1986-08-22,595
1986-08-23,539
1986-08-24,1663
1986-08-25,1604
1986-08-26,792
1986-08-27,1226
1986-08-28,1258
1986-08-29,1262
1986-08-30,1047
1986-08-31,665
1986-09-01,295
1986-09-02,234
1986-09-03,268
1986-09-04,426
1986-09-05,787
1986-09-06,696
1986-09-07,824
1986-09-08,708
1986-09-09,869
1986-09-10,642
1986-09-11,1228
1986-09-12,1428
1986-09-13,1400
1986-09-14,1482
1986-09-15,1111
1986-09-16,966
1986-09-17,484
1986-09-18,672
1986-09-19,529
1986-09-20,462
1986-09-21,410
1986-09-22,412
1986-09-23,912
1986-09-24,857
1986-09-25,1048
1986-09-26,994
1986-09-27,416
1986-09-28,604
1986-09-29,822
1986-09-30,1494
1986-10-01,939
1986-10-02,407
1986-10-03,463
1986-10-04,896
1986-10-05,1093
1986-10-06,1624
1986-10-07,1143
1986-10-08,1076
1986-10-09,1198
1986-10-10,553
1986-10-11,484
1986-10-12,511
1986-10-13,550
1986-10-14,740
1986-10-15,1560
1986-10-16,533
1986-10-17,140
1986-10-18,568
1986-10-19,950
1986-10-20,498
1986-10-21,1016
1986-10-22,1198
1986-10-23,1482
1986-10-24,945
1986-10-25,789
1986-10-26,391
1986-10-27,574
1986-10-28,749
1986-10-29,1077
1986-10-30,1399
1986-10-31,627
1986-11-01,1397
1986-11-02,1411
1986-11-03,744
1986-11-04,1355
1986-11-05,612
1986-11-06,677
1986-11-07,562
1986-11-08,792
1986-11-09,1456
1986-11-10,1537
1986-11-11,610
1986-11-12,664
1986-11-13,1611
1986-11-14,1614
1986-11-15,1291
1986-11-16,650
1986-11-17,920
1986-11-18,1000
1986-11-19,723
1986-11-20,635
1986-11-21,1398
1986-11-22,1302
1986-11-23,901
1986-11-24,1580
1986-11-25,1368
1986-11-26,1163
1986-11-27,1280
1986-11-28,1353
1986-11-29,1470
1986-11-30,1579
1986-12-01,757
1986-12-02,836
1986-12-03,1554
1986-12-04,1797
1986-12-05,1792
1986-12-06,1562
1986-12-07,1497
1986-12-08,1365
1986-12-09,997
1986-12-10,1723
1986-12-11,1286
1986-12-12,1507
1986-12-13,1789
1986-12-14,1520
1986-12-15,1486
1986-12-16,593
1986-12-17,402
1986-12-18,797
1986-12-19,746
1986-12-20,613
1986-12-21,1205
1986-12-22,1211
1986-12-23,1544
1986-12-24,767
1986-12-25,1272
1986-12-26,1393
1986-12-27,542
1986-12-28,568
1986-12-29,658
1986-12-30,455
1986-12-31,787
1987-01-01,541
1987-01-02,1282
1987-01-03,1000
1987-01-04,737
1987-01-05,555
1987-01-06,766
1987-01-07,1414
1987-01-08,1761
1987-01-09,977
1987-01-10,673
1987-01-11,1526
1987-01-12,1858
1987-01-13,1801
1987-01-14,1476
1987-01-15,1186
1987-01-16,1603
1987-01-17,1170
1987-01-18,1187
1987-01-19,886
1987-01-20,693
1987-01-21,1000
1987-01-22,1124
1987-01-23,1526
1987-01-24,1848
1987-01-25,1656
1987-01-26,636
1987-01-27,255
1987-01-28,792
1987-01-29,657
1987-01-30,695
1987-01-31,957
1987-02-01,942
1987-02-02,1002
1987-02-03,921
1987-02-04,1676
1987-02-05,1758
1987-02-06,1220
1987-02-07,1038
1987-02-08,569
1987-02-09,786
1987-02-10,1697
1987-02-11,2181
1987-02-12,1831
1987-02-13,1525
1987-02-14,1322
1987-02-15,1574
1987-02-16,1382
1987-02-17,1050
1987-02-18,1176
1987-02-19,1755
1987-02-20,1959
1987-02-21,1724
1987-02-22,1431
1987-02-23,1165
1987-02-24,1595
1987-02-25,1328
1987-02-26,474
1987-02-27,555
1987-02-28,638
1987-03-01,818
1987-03-02,938
1987-03-03,1062
1987-03-04,544
1987-03-05,623
1987-03-06,1877
1987-03-07,1531
1987-03-08,1043
1987-03-09,1018
1987-03-10,1307
1987-03-11,303
1987-03-12,680
1987-03-13,346
1987-03-14,190
1987-03-15,525
1987-03-16,844
1987-03-17,1159
1987-03-18,885
1987-03-19,869
1987-03-20,735
1987-03-21,1122
1987-03-22,1131
1987-03-23,826
1987-03-24,508
1987-03-25,380
1987-03-26,949
1987-03-27,685
1987-03-28,383
1987-03-29,500
1987-03-30,1121
1987-03-31,1545
1987-04-01,596
1987-04-02,926
1987-04-03,738
1987-04-04,1539
1987-04-05,1631
1987-04-06,1279
1987-04-07,723
1987-04-08,610
1987-04-09,844
1987-04-10,750
1987-04-11,452
1987-04-12,225
1987-04-13,772
1987-04-14,334
1987-04-15,177
1987-04-16,843
1987-04-17,1056
1987-04-18,503
1987-04-19,416
1987-04-20,410
1987-04-21,481
1987-04-22,459
1987-04-23,746
1987-04-24,633
1987-04-25,495
1987-04-26,303
1987-04-27,509
1987-04-28,811
1987-04-29,718
1987-04-30,1657
1987-05-01,1514
1987-05-02,649
1987-05-03,403
1987-05-04,271
1987-05-05,962
1987-05-06,750
1987-05-07,1204
1987-05-08,429
1987-05-09,1127
1987-05-10,1385
1987-05-11,992
1987-05-12,1374
1987-05-13,350
1987-05-14,605
1987-05-15,1335
1987-05-16,1204
1987-05-17,1069
1987-05-18,597
1987-05-19,55
1987-05-20,190
1987-05-21,647
1987-05-22,894
1987-05-23,619
1987-05-24,551
1987-05-25,360
1987-05-26,492
1987-05-27,719
1987-05-28,1133
1987-05-29,870
1987-05-30,1095
1987-05-31,1129
1987-06-01,743
1987-06-02,404
1987-06-03,557
1987-06-04,350
1987-06-05,520
1987-06-06,940
1987-06-07,428
1987-06-08,922
1987-06-09,1218
1987-06-10,1212
1987-06-11,1229
1987-06-12,1244
1987-06-13,675
1987-06-14,664
1987-06-15,1452
1987-06-16,1114
1987-06-17,762
1987-06-18,589
1987-06-19,909
1987-06-20,698
1987-06-21,289
1987-06-22,284
1987-06-23,660
1987-06-24,798
1987-06-25,314
1987-06-26,746
1987-06-27,945
1987-06-28,972
1987-06-29,1047
1987-06-30,1311
1987-07-01,967
1987-07-02,330
1987-07-03,572
1987-07-04,957
1987-07-05,462
1987-07-06,138
1987-07-07,161
1987-07-08,232
1987-07-09,393
1987-07-10,119
1987-07-11,242
1987-07-12,242
1987-07-13,222
1987-07-14,529
1987-07-15,597
1987-07-16,268
1987-07-17,442
1987-07-18,1155
1987-07-19,435
1987-07-20,582
1987-07-21,533
1987-07-22,775
1987-07-23,617
1987-07-24,1049
1987-07-25,722
1987-07-26,1169
1987-07-27,1305
1987-07-28,898
1987-07-29,307
1987-07-30,764
1987-07-31,922
1987-08-01,923
1987-08-02,368
1987-08-03,895
1987-08-04,497
1987-08-05,436
1987-08-06,209
1987-08-07,361
1987-08-08,831
1987-08-09,375
1987-08-10,444
1987-08-11,871
1987-08-12,218
1987-08-13,175
1987-08-14,244
1987-08-15,390
1987-08-16,814
1987-08-17,799
1987-08-18,1029
1987-08-19,820
1987-08-20,947
1987-08-21,849
1987-08-22,1097
1987-08-23,1589
1987-08-24,1412
1987-08-25,1265
1987-08-26,740
1987-08-27,179
1987-08-28,225
1987-08-29,500
1987-08-30,693
1987-08-31,713
1987-09-01,1033
1987-09-02,1221
1987-09-03,1008
1987-09-04,613
1987-09-05,444
1987-09-06,639
1987-09-07,497
1987-09-08,425
1987-09-09,864
1987-09-10,509
1987-09-11,339
1987-09-12,503
1987-09-13,833
1987-09-14,1049
1987-09-15,986
1987-09-16,1010
1987-09-17,586
1987-09-18,668
1987-09-19,707
1987-09-20,612
1987-09-21,445
1987-09-22,760
1987-09-23,1048
1987-09-24,1192
1987-09-25,1370
1987-09-26,1354
1987-09-27,1141
1987-09-28,842
1987-09-29,770
1987-09-30,790
1987-10-01,757
1987-10-02,909
1987-10-03,541
1987-10-04,1236
1987-10-05,1016
1987-10-06,728
1987-10-07,834
1987-10-08,1039
1987-10-09,1184
1987-10-10,1267
1987-10-11,432
1987-10-12,172
1987-10-13,479
1987-10-14,456
1987-10-15,570
1987-10-16,396
1987-10-17,770
1987-10-18,818
1987-10-19,407
1987-10-20,507
1987-10-21,875
1987-10-22,1430
1987-10-23,876
1987-10-24,890
1987-10-25,1438
1987-10-26,785
1987-10-27,786
1987-10-28,754
1987-10-29,911
1987-10-30,787
1987-10-31,1164
1987-11-01,1119
1987-11-02,925
1987-11-03,1239
1987-11-04,1342
1987-11-05,1339
1987-11-06,1608
1987-11-07,1479
1987-11-08,1526
1987-11-09,1310
1987-11-10,612
1987-11-11,183
1987-11-12,1347
1987-11-13,1218
1987-11-14,1233
1987-11-15,1091
1987-11-16,765
1987-11-17,1163
1987-11-18,1361
1987-11-19,1012
1987-11-20,682
1987-11-21,645
1987-11-22,1769
1987-11-23,1118
1987-11-24,1210
1987-11-25,586
1987-11-26,316
1987-11-27,231
1987-11-28,89
1987-11-29,700
1987-11-30,841
1987-12-01,614
1987-12-02,1226
1987-12-03,1197
1987-12-04,239
1987-12-05,698
1987-12-06,1407
1987-12-07,1019
1987-12-08,980
1987-12-09,1219
1987-12-10,793
1987-12-11,452
1987-12-12,319
1987-12-13,1137
1987-12-14,1375
1987-12-15,705
1987-12-16,637
1987-12-17,1063
1987-12-18,1218
1987-12-19,882
1987-12-20,743
1987-12-21,1418
1987-12-22,1231
1987-12-23,835
1987-12-24,882
1987-12-25,1477
1987-12-26,809
1987-12-27,1280
1987-12-28,1146
1987-12-29,915
1987-12-30,2146
1987-12-31,1411
1988-01-01,1552
1988-01-02,1301
1988-01-03,826
1988-01-04,889
1988-01-05,1882
1988-01-06,2174
1988-01-07,1551
1988-01-08,483
1988-01-09,856
1988-01-10,901
1988-01-11,954
1988-01-12,1205
1988-01-13,1802
1988-01-14,1947
1988-01-15,1091
1988-01-16,1227
1988-01-17,1339
1988-01-18,1091
1988-01-19,1606
1988-01-20,863
1988-01-21,1485
1988-01-22,396
1988-01-23,336
1988-01-24,850
1988-01-25,808
1988-01-26,1066
1988-01-27,1478
1988-01-28,986
1988-01-29,822
1988-01-30,1619
1988-01-31,1536
1988-02-01,1383
1988-02-02,1433
1988-02-03,695
1988-02-04,969
1988-02-05,936
1988-02-06,1091
1988-02-07,1366
1988-02-08,1349
1988-02-09,891
1988-02-10,1121
1988-02-11,534
1988-02-12,1363
1988-02-13,1785
1988-02-14,2060
1988-02-15,1615
1988-02-16,669
1988-02-17,1077
1988-02-18,1059
1988-02-19,934
1988-02-20,1422
1988-02-21,1880
1988-02-22,1776
1988-02-23,1457
1988-02-24,1051
1988-02-25,627
1988-02-26,174
1988-02-27,210
1988-02-28,403
1988-02-29,691
1988-03-01,761
1988-03-02,1434
1988-03-03,1186
1988-03-04,866
1988-03-05,1868
1988-03-06,1342
1988-03-07,1517
1988-03-08,1224
1988-03-09,1119
1988-03-10,1574
1988-03-11,2104
1988-03-12,1803
1988-03-13,787
1988-03-14,351
1988-03-15,543
1988-03-16,897
1988-03-17,1151
1988-03-18,787
1988-03-19,1223
1988-03-20,1332
1988-03-21,1675
1988-03-22,1682
1988-03-23,996
1988-03-24,1331
1988-03-25,892
1988-03-26,981
1988-03-27,777
1988-03-28,1441
1988-03-29,908
1988-03-30,598
1988-03-31,726
1988-04-01,329
1988-04-02,288
1988-04-03,811
1988-04-04,977
1988-04-05,543
1988-04-06,370
1988-04-07,606
1988-04-08,583
1988-04-09,942
1988-04-10,939
1988-04-11,919
1988-04-12,206
1988-04-13,271
1988-04-14,268
1988-04-15,548
1988-04-16,1044
1988-04-17,1511
1988-04-18,978
1988-04-19,759
1988-04-20,1248
1988-04-21,1207
1988-04-22,1328
1988-04-23,399
1988-04-24,734
1988-04-25,1306
1988-04-26,853
1988-04-27,641
1988-04-28,1618
1988-04-29,909
1988-04-30,468
1988-05-01,382
1988-05-02,694
1988-05-03,699
1988-05-04,908
1988-05-05,206
1988-05-06,257
1988-05-07,599
1988-05-08,327
1988-05-09,519
1988-05-10,798
1988-05-11,447
1988-05-12,485
1988-05-13,904
1988-05-14,671
1988-05-15,597
1988-05-16,478
1988-05-17,314
1988-05-18,451
1988-05-19,814
1988-05-20,851
1988-05-21,440
1988-05-22,301
1988-05-23,715
1988-05-24,858
1988-05-25,305
1988-05-26,1110
1988-05-27,995
1988-05-28,1066
1988-05-29,458
1988-05-30,472
1988-05-31,1465
1988-06-01,972
1988-06-02,553
1988-06-03,265
1988-06-04,594
1988-06-05,1326
1988-06-06,1434
1988-06-07,1178
1988-06-08,904
1988-06-09,329
1988-06-10,898
1988-06-11,714
1988-06-12,930
1988-06-13,735
1988-06-14,633
1988-06-15,816
1988-06-16,809
1988-06-17,337
1988-06-18,623
1988-06-19,518
1988-06-20,1006
1988-06-21,961
1988-06-22,1036
1988-06-23,1383
1988-06-24,723
1988-06-25,1003
1988-06-26,1200
1988-06-27,704
1988-06-28,562
1988-06-29,436
1988-06-30,355
1988-07-01,342
1988-07-02,751
1988-07-03,643
1988-07-04,194
1988-07-05,286
1988-07-06,539
1988-07-07,571
1988-07-08,559
1988-07-09,398
1988-07-10,485
1988-07-11,824
1988-07-12,722
1988-07-13,442
1988-07-14,1005
1988-07-15,837
1988-07-16,979
1988-07-17,858
1988-07-18,707
1988-07-19,657
1988-07-20,293
1988-07-21,302
1988-07-22,259
1988-07-23,338
1988-07-24,318
1988-07-25,545
1988-07-26,553
1988-07-27,492
1988-07-28,307
1988-07-29,341
1988-07-30,845
1988-07-31,523
1988-08-01,372
1988-08-02,327
1988-08-03,485
1988-08-04,722
1988-08-05,610
1988-08-06,571
1988-08-07,444
1988-08-08,616
1988-08-09,343
1988-08-10,1065
1988-08-11,600
1988-08-12,846
1988-08-13,857
1988-08-14,861
1988-08-15,1095
1988-08-16,858
1988-08-17,498
1988-08-18,811
1988-08-19,627
1988-08-20,550
1988-08-21,952
1988-08-22,730
1988-08-23,229
1988-08-24,771
1988-08-25,583
1988-08-26,864
1988-08-27,614
1988-08-28,888
1988-08-29,984
1988-08-30,644
1988-08-31,624
1988-09-01,563
1988-09-02,778
1988-09-03,357
1988-09-04,782
1988-09-05,1246
1988-09-06,1158
1988-09-07,1119
1988-09-08,550
1988-09-09,867
1988-09-10,1226
1988-09-11,1420
1988-09-12,1013
1988-09-13,1329
1988-09-14,1115
1988-09-15,1271
1988-09-16,571
1988-09-17,434
1988-09-18,928
1988-09-19,556
1988-09-20,704
1988-09-21,1058
1988-09-22,1236
1988-09-23,1267
1988-09-24,1441
1988-09-25,534
1988-09-26,1091
1988-09-27,955
1988-09-28,1416
1988-09-29,451
1988-09-30,1141
1988-10-01,1041
1988-10-02,1133
1988-10-03,523
1988-10-04,342
1988-10-05,326
1988-10-06,715
1988-10-07,304
1988-10-08,905
1988-10-09,903
1988-10-10,946
1988-10-11,1156
1988-10-12,1403
1988-10-13,1354
1988-10-14,1540
1988-10-15,733
1988-10-16,450
1988-10-17,861
1988-10-18,1110
1988-10-19,523
1988-10-20,1013
1988-10-21,526
1988-10-22,1533
1988-10-23,743
1988-10-24,919
1988-10-25,768
1988-10-26,528
1988-10-27,377
1988-10-28,1046
1988-10-29,1525
1988-10-30,1220
1988-10-31,893
1988-11-01,978
1988-11-02,1074
1988-11-03,1741
1988-11-04,967
1988-11-05,1363
1988-11-06,960
1988-11-07,975
1988-11-08,777
1988-11-09,939
1988-11-10,1124
1988-11-11,1629
1988-11-12,928
1988-11-13,1088
1988-11-14,1428
1988-11-15,1305
1988-11-16,1073
1988-11-17,1352
1988-11-18,1782
1988-11-19,784
1988-11-20,724
1988-11-21,2009
1988-11-22,1401
1988-11-23,826
1988-11-24,1567
1988-11-25,1827
1988-11-26,935
1988-11-27,1231
1988-11-28,839
1988-11-29,1544
1988-11-30,955
1988-12-01,1091
1988-12-02,1595
1988-12-03,1637
1988-12-04,1564
1988-12-05,866
1988-12-06,1135
1988-12-07,1417
1988-12-08,1034
1988-12-09,1081
1988-12-10,1184
1988-12-11,927
1988-12-12,598
1988-12-13,824
1988-12-14,462
1988-12-15,1501
1988-12-16,1623
1988-12-17,331
1988-12-18,1104
1988-12-19,854
1988-12-20,1551
1988-12-21,1696
1988-12-22,1304
1988-12-23,899
1988-12-24,1081
1988-12-25,1893
1988-12-26,1981
1988-12-27,939
1988-12-28,1746
1988-12-29,1985
1988-12-30,1048
1988-12-31,1592
1989-01-01,860
1989-01-02,1102
1989-01-03,1108
1989-01-04,1957
1989-01-05,2031
1989-01-06,534
1989-01-07,489
1989-01-08,1559
1989-01-09,1834
1989-01-10,1044
1989-01-11,1284
1989-01-12,1433
1989-01-13,1972
1989-01-14,1665
1989-01-15,1610
1989-01-16,856
1989-01-17,1261
1989-01-18,1063
1989-01-19,770
1989-01-20,1129
1989-01-21,2158
1989-01-22,1496
1989-01-23,1130
1989-01-24,943
1989-01-25,1116
1989-01-26,1373
1989-01-27,1381
1989-01-28,1146
1989-01-29,1463
1989-01-30,1243
1989-01-31,1424
1989-02-01,1539
1989-02-02,864
1989-02-03,1250
1989-02-04,1631
1989-02-05,895
1989-02-06,1094
1989-02-07,681
1989-02-08,1146
1989-02-09,1748
1989-02-10,1076
1989-02-11,1238
1989-02-12,1120
1989-02-13,751
1989-02-14,1408
1989-02-15,750
1989-02-16,1536
1989-02-17,1540
1989-02-18,965
1989-02-19,1067
1989-02-20,1156
1989-02-21,1358
1989-02-22,715
1989-02-23,227
1989-02-24,288
1989-02-25,496
1989-02-26,457
1989-02-27,736
1989-02-28,540
1989-03-01,1150
1989-03-02,1595
1989-03-03,1280
1989-03-04,1024
1989-03-05,1363
1989-03-06,1819
1989-03-07,928
1989-03-08,150
1989-03-09,488
1989-03-10,494
1989-03-11,697
1989-03-12,557
1989-03-13,509
1989-03-14,894
1989-03-15,1497
1989-03-16,1403
1989-03-17,1496
1989-03-18,1354
1989-03-19,830
1989-03-20,685
1989-03-21,1233
1989-03-22,1092
1989-03-23,708
1989-03-24,496
1989-03-25,657
1989-03-26,1098
1989-03-27,941
1989-03-28,1534
1989-03-29,919
1989-03-30,507
1989-03-31,762
1989-04-01,1118
1989-04-02,717
1989-04-03,654
1989-04-04,985
1989-04-05,638
1989-04-06,363
1989-04-07,1339
1989-04-08,910
1989-04-09,685
1989-04-10,1038
1989-04-11,776
1989-04-12,333
1989-04-13,605
1989-04-14,317
1989-04-15,643
1989-04-16,754
1989-04-17,582
1989-04-18,735
1989-04-19,758
1989-04-20,987
1989-04-21,533
1989-04-22,1313
1989-04-23,1415
1989-04-24,1399
1989-04-25,1383
1989-04-26,876
1989-04-27,1233
1989-04-28,900
1989-04-29,329
1989-04-30,484
1989-05-01,401
1989-05-02,896
1989-05-03,1582
1989-05-04,1126
1989-05-05,666
1989-05-06,906
1989-05-07,808
1989-05-08,561
1989-05-09,391
1989-05-10,295
1989-05-11,1017
1989-05-12,1070
1989-05-13,523
1989-05-14,366
1989-05-15,272
1989-05-16,362
1989-05-17,551
1989-05-18,316
1989-05-19,383
1989-05-20,478
1989-05-21,795
1989-05-22,1561
1989-05-23,696
1989-05-24,453
1989-05-25,433
1989-05-26,747
1989-05-27,1214
1989-05-28,1651
1989-05-29,984
1989-05-30,872
1989-05-31,453
1989-06-01,782
1989-06-02,685
1989-06-03,665
1989-06-04,1054
1989-06-05,676
1989-06-06,376
1989-06-07,356
1989-06-08,281
1989-06-09,647
1989-06-10,1037
1989-06-11,1535
1989-06-12,1201
1989-06-13,335
1989-06-14,136
1989-06-15,721
1989-06-16,613
1989-06-17,904
1989-06-18,803
1989-06-19,438
1989-06-20,274
1989-06-21,105
1989-06-22,171
1989-06-23,310
1989-06-24,211
1989-06-25,310
1989-06-26,392
1989-06-27,698
1989-06-28,952
1989-06-29,1048
1989-06-30,803
1989-07-01,443
1989-07-02,813
1989-07-03,556
1989-07-04,468
1989-07-05,357
1989-07-06,275
1989-07-07,764
1989-07-08,249
1989-07-09,330
1989-07-10,1113
1989-07-11,1368
1989-07-12,1100
1989-07-13,297
1989-07-14,337
1989-07-15,394
1989-07-16,323
1989-07-17,281
1989-07-18,395
1989-07-19,595
1989-07-20,277
1989-07-21,230
1989-07-22,367
1989-07-23,670
1989-07-24,646
1989-07-25,478
1989-07-26,545
1989-07-27,582
1989-07-28,1031
1989-07-29,944
1989-07-30,670
1989-07-31,140
1989-08-01,238
1989-08-02,350
1989-08-03,530
1989-08-04,813
1989-08-05,563
1989-08-06,492
1989-08-07,423
1989-08-08,667
1989-08-09,434
1989-08-10,261
1989-08-11,307
1989-08-12,659
1989-08-13,557
1989-08-14,611
1989-08-15,480
1989-08-16,863
1989-08-17,572
1989-08-18,227
1989-08-19,274
1989-08-20,688
1989-08-21,1064
1989-08-22,854
1989-08-23,699
1989-08-24,1189
1989-08-25,1254
1989-08-26,1029
1989-08-27,373
1989-08-28,338
1989-08-29,380
1989-08-30,1171
1989-08-31,1425
1989-09-01,991
1989-09-02,1232
1989-09-03,934
1989-09-04,248
1989-09-05,400
1989-09-06,278
1989-09-07,237
1989-09-08,200
1989-09-09,331
1989-09-10,514
1989-09-11,395
1989-09-12,264
1989-09-13,417
1989-09-14,560
1989-09-15,447
1989-09-16,395
1989-09-17,443
1989-09-18,450
1989-09-19,599
1989-09-20,718
1989-09-21,342
1989-09-22,882
1989-09-23,1300
1989-09-24,1372
1989-09-25,577
1989-09-26,1027
1989-09-27,1465
1989-09-28,1011
1989-09-29,1301
1989-09-30,1041
1989-10-01,562
1989-10-02,839
1989-10-03,1374
1989-10-04,1927
1989-10-05,1799
1989-10-06,1108
1989-10-07,1536
1989-10-08,1019
1989-10-09,951
1989-10-10,454
1989-10-11,485
1989-10-12,797
1989-10-13,1235
1989-10-14,918
1989-10-15,227
1989-10-16,1122
1989-10-17,382
1989-10-18,122
1989-10-19,387
1989-10-20,1256
1989-10-21,865
1989-10-22,1216
1989-10-23,829
1989-10-24,729
1989-10-25,347
1989-10-26,730
1989-10-27,497
1989-10-28,638
1989-10-29,349
1989-10-30,655
1989-10-31,906
1989-11-01,1459
1989-11-02,520
1989-11-03,538
1989-11-04,1216
1989-11-05,672
1989-11-06,1168
1989-11-07,730
1989-11-08,468
1989-11-09,804
1989-11-10,841
1989-11-11,1244
1989-11-12,1661
1989-11-13,1363
1989-11-14,1288
1989-11-15,893
1989-11-16,1298
1989-11-17,1399
1989-11-18,1057
1989-11-19,1331
1989-11-20,1007
1989-11-21,1768
1989-11-22,1379
1989-11-23,603
1989-11-24,822
1989-11-25,1331
1989-11-26,1283
1989-11-27,1309
1989-11-28,1608
1989-11-29,1530
1989-11-30,1162
1989-12-01,1424
1989-12-02,806
1989-12-03,1056
1989-12-04,1962
1989-12-05,1613
1989-12-06,949
1989-12-07,1850
1989-12-08,1416
1989-12-09,871
1989-12-10,681
1989-12-11,1086
1989-12-12,1135
1989-12-13,1174
1989-12-14,1844
1989-12-15,1313
1989-12-16,1430
1989-12-17,1860
1989-12-18,1260
1989-12-19,747
1989-12-20,895
1989-12-21,1454
1989-12-22,1308
1989-12-23,890
1989-12-24,629
1989-12-25,1082
1989-12-26,1149
1989-12-27,1270
1989-12-28,1310
1989-12-29,1084
1989-12-30,708
1989-12-31,1131
1990-01-01,1768
1990-01-02,1784
1990-01-03,1304
1990-01-04,1603
1990-01-05,1350
1990-01-06,1242
1990-01-07,1421
1990-01-08,936
1990-01-09,878
1990-01-10,753
1990-01-11,914
1990-01-12,1077
1990-01-13,1421
1990-01-14,1444
1990-01-15,1138
1990-01-16,1256
1990-01-17,1260
1990-01-18,1590
1990-01-19,1838
1990-01-20,1262
1990-01-21,670
1990-01-22,1031
1990-01-23,1293
1990-01-24,1330
1990-01-25,1102
1990-01-26,1394
1990-01-27,1493
1990-01-28,1720
1990-01-29,924
1990-01-30,1165
1990-01-31,941
1990-02-01,1437
1990-02-02,1206
1990-02-03,947
1990-02-04,800
1990-02-05,1162
1990-02-06,1470
1990-02-07,1332
1990-02-08,1375
1990-02-09,1484
1990-02-10,1263
1990-02-11,1408
1990-02-12,997
1990-02-13,1349
1990-02-14,1589
1990-02-15,664
1990-02-16,1366
1990-02-17,1962
1990-02-18,1467
1990-02-19,1769
1990-02-20,1949
1990-02-21,1838
1990-02-22,1690
1990-02-23,1420
1990-02-24,344
1990-02-25,471
1990-02-26,916
1990-02-27,1285
1990-02-28,1659
1990-03-01,1715
1990-03-02,1704
1990-03-03,673
1990-03-04,845
1990-03-05,1106
1990-03-06,800
1990-03-07,1025
1990-03-08,1084
1990-03-09,677
1990-03-10,639
1990-03-11,1434
1990-03-12,657
1990-03-13,1437
1990-03-14,1083
1990-03-15,1009
1990-03-16,929
1990-03-17,1312
1990-03-18,1416
1990-03-19,1058
1990-03-20,1055
1990-03-21,1219
1990-03-22,958
1990-03-23,1691
1990-03-24,1067
1990-03-25,1012
1990-03-26,1435
1990-03-27,1367
1990-03-28,1510
1990-03-29,837
1990-03-30,724
1990-03-31,432
1990-04-01,122
1990-04-02,411
1990-04-03,863
1990-04-04,1127
1990-04-05,1062
1990-04-06,1189
1990-04-07,1319
1990-04-08,1555
1990-04-09,1267
1990-04-10,1230
1990-04-11,1082
1990-04-12,1343
1990-04-13,848
1990-04-14,796
1990-04-15,1074
1990-04-16,1202
1990-04-17,1477
1990-04-18,1329
1990-04-19,908
1990-04-20,1066
1990-04-21,793
1990-04-22,754
1990-04-23,907
1990-04-24,621
1990-04-25,677
1990-04-26,967
1990-04-27,1025
1990-04-28,358
1990-04-29,363
1990-04-30,621
1990-05-01,597
1990-05-02,1262
1990-05-03,590
1990-05-04,250
1990-05-05,700
1990-05-06,836
1990-05-07,469
1990-05-08,549
1990-05-09,1030
1990-05-10,977
1990-05-11,1312
1990-05-12,1029
1990-05-13,662
1990-05-14,641
1990-05-15,561
1990-05-16,495
1990-05-17,790
1990-05-18,740
1990-05-19,816
1990-05-20,286
1990-05-21,280
1990-05-22,578
1990-05-23,567
1990-05-24,510
1990-05-25,284
1990-05-26,179
1990-05-27,174
1990-05-28,297
1990-05-29,296
1990-05-30,1348
1990-05-31,1399
1990-06-01,1167
1990-06-02,872
1990-06-03,840
1990-06-04,1110
1990-06-05,1370
1990-06-06,1071
1990-06-07,1133
1990-06-08,517
1990-06-09,552
1990-06-10,249
1990-06-11,811
1990-06-12,456
1990-06-13,235
1990-06-14,206
1990-06-15,148
1990-06-16,112
1990-06-17,300
1990-06-18,864
1990-06-19,357
1990-06-20,169
1990-06-21,331
1990-06-22,587
1990-06-23,710
1990-06-24,617
1990-06-25,473
1990-06-26,294
1990-06-27,845
1990-06-28,791
1990-06-29,520
1990-06-30,381
1990-07-01,339
1990-07-02,385
1990-07-03,945
1990-07-04,1245
1990-07-05,1208
