date,peak_gust_speed,peak_gust_dir
"1978-02-05 07:00:00",26,NW
"1978-02-06 20:50:00",131,E
"1978-02-07 02:50:00",120,E
"1978-02-08 07:50:00",59,NE
"1978-02-09 21:40:00",73,W
"1978-02-10 00:55:00",60,NW
"1978-02-11 16:25:00",79,W
"1978-02-12 00:05:00",74,W
"1978-02-13 00:10:00",64,W
"1978-02-14 01:10:00",23,W
"1978-02-15 23:45:00",28,W
"1978-02-16 22:45:00",47,W
"1978-02-17 21:28:00",51,W
"1978-02-18 18:05:00",52,SW
"1978-02-19 20:50:00",89,W
"1978-02-20 00:05:00",76,W
"1978-02-21 20:10:00",70,W
"1978-02-22 23:02:00",79,NW
"1978-02-23 17:28:00",92,W
"1978-02-24 19:47:00",71,W
"1978-02-25 03:39:00",74,W
"1978-02-26 23:19:00",31,NW
"1978-02-27 18:48:00",49,NW
"1978-02-28 20:40:00",66,W
"1978-03-01 20:20:00",88,NW
"1978-03-02 08:45:00",97,NW
"1978-03-03 00:01:00",67,NW
"1978-03-04 16:04:00",85,W
"1978-03-05 23:05:00",116,W
"1978-03-06 13:50:00",122,W
"1978-03-07 06:55:00",99,NW
"1978-03-08 23:16:00",66,W
"1978-03-09 21:58:00",75,W
"1978-03-10 06:16:00",70,W
"1978-03-11 14:48:00",46,W
"1978-03-12 23:34:00",64,NW
"1978-03-13 01:07:00",68,NW
"1978-03-14 16:06:00",111,S
"1978-03-15 14:45:00",93,W
"1978-03-16 00:05:00",71,W
"1978-03-17 21:05:00",50,NW
"1978-03-18 12:50:00",74,W
"1978-03-19 23:10:00",122,W
"1978-03-20 00:05:00",115,W
"1978-03-21 05:50:00",116,SW
"1978-03-22 14:15:00",112,W
"1978-03-23 04:55:00",58,SW
"1978-03-24 22:35:00",95,W
"1978-03-25 03:10:00",107,NW
"1978-03-26 21:40:00",86,SE
"1978-03-27 08:55:00",98,SE
"1978-03-28 07:05:00",76,W
"1978-03-29 16:02:00",86,W
"1978-03-30 00:04:00",75,W
"1978-03-31 15:11:00",66,W
"1978-04-01 22:20:00",106,W
"1978-04-02 07:12:00",135,W
"1978-04-03 01:44:00",79,NW
"1978-04-04 21:08:00",60,W
"1978-04-05 22:45:00",146,W
"1978-04-06 00:29:00",112,W
"1978-04-07 23:38:00",89,NW
"1978-04-08 09:35:00",96,NW
"1978-04-09 22:47:00",93,NW
"1978-04-10 03:28:00",82,NW
"1978-04-11 18:50:00",86,S
"1978-04-12 11:40:00",107,W
"1978-04-13 23:05:00",79,W
"1978-04-14 14:40:00",92,W
"1978-04-15 03:05:00",82,NW
"1978-04-16 05:50:00",46,N
"1978-04-17 14:35:00",17,NW
"1978-04-18 04:40:00",23,N
"1978-04-19 19:50:00",97,SE
"1978-04-20 00:20:00",74,SE
"1978-04-21 22:25:00",42,N
"1978-04-22 20:30:00",92,NW
"1978-04-23 23:55:00",89,NW
"1978-04-24 06:25:00",80,NW
"1978-04-25 21:12:00",51,N
"1978-04-26 07:06:00",35,N
"1978-04-27 21:18:00",43,E
"1978-04-28 23:47:00",51,N
"1978-04-29 22:13:00",76,W
"1978-04-30 22:55:00",123,W
"1978-05-01 01:57:00",109,W
"1978-05-02 02:37:00",78,W
"1978-05-03 07:55:00",56,W
"1978-05-04 00:55:00",43,NW
"1978-05-05 07:15:00",53,E
"1978-05-06 17:20:00",22,W
"1978-05-07 15:05:00",25,NW
"1978-05-08 23:55:00",70,S
"1978-05-09 04:20:00",88,S
"1978-05-10 22:55:00",73,W
"1978-05-11 01:00:00",69,W
"1978-05-12 17:50:00",33,S
"1978-05-13 21:20:00",68,SE
"1978-05-14 13:55:00",83,E
"1978-05-15 01:45:00",84,E
"1978-05-16 20:40:00",80,E
"1978-05-17 01:20:00",60,E
"1978-05-18 02:50:00",39,S
"1978-05-19 17:15:00",46,W
"1978-05-20 23:30:00",56,W
"1978-05-21 12:05:00",89,W
"1978-05-22 08:30:00",85,W
"1978-05-23 00:15:00",64,W
"1978-05-24 13:35:00",23,SE
"1978-05-25 05:25:00",27,SE
"1978-05-26 02:25:00",24,NE
"1978-05-27 18:45:00",22,W
"1978-05-28 07:10:00",22,W
"1978-05-29 20:05:00",20,W
"1978-05-30 01:25:00",21,SW
"1978-05-31 18:35:00",65,W
"1978-06-01 09:40:00",64,W
"1978-06-02 18:55:00",67,W
"1978-06-03 00:55:00",59,W
"1978-06-04 06:15:00",59,N
"1978-06-05 18:35:00",78,W
"1978-06-06 04:10:00",65,W
"1978-06-07 23:25:00",69,S
"1978-06-08 03:35:00",74,W
"1978-06-09 19:46:00",99,W
"1978-06-10 01:00:00",91,W
"1978-06-11 23:45:00",61,W
"1978-06-12 00:02:00",60,W
"1978-06-13 02:00:00",50,SW
"1978-06-14 15:32:00",101,W
"1978-06-15 06:48:00",99,W
"1978-06-16 00:21:00",64,N
"1978-06-17 16:40:00",40,S
"1978-06-18 17:41:00",51,W
"1978-06-19 21:38:00",46,S
"1978-06-20 18:17:00",42,W
"1978-06-21 05:05:00",33,W
"1978-06-22 19:50:00",43,W
"1978-06-23 22:05:00",57,W
"1978-06-24 01:20:00",57,W
"1978-06-25 00:10:00",46,NW
"1978-06-26 23:05:00",51,SW
"1978-06-27 13:30:00",75,W
"1978-06-28 00:30:00",89,W
"1978-06-29 01:28:00",70,NW
"1978-06-30 14:03:00",84,NW
"1978-07-01 04:16:00",93,NW
"1978-07-02 02:06:00",53,N
"1978-07-03 22:30:00",22,SE
"1978-07-04 09:54:00",46,SE
"1978-07-05 21:55:00",45,W
"1978-07-06 07:05:00",51,NW
"1978-07-07 14:05:00",51,W
"1978-07-08 09:55:00",29,S
"1978-07-09 23:15:00",54,W
"1978-07-10 20:55:00",68,W
"1978-07-11 04:45:00",78,W
"1978-07-12 09:04:00",80,NW
"1978-07-13 23:47:00",47,W
"1978-07-14 00:05:00",40,W
"1978-07-15 07:45:00",25,W
"1978-07-16 02:19:00",40,W
"1978-07-17 23:25:00",44,NW
"1978-07-18 06:51:00",46,NW
"1978-07-19 23:55:00",39,W
"1978-07-20 21:52:00",52,W
"1978-07-21 01:39:00",58,W
"1978-07-22 03:57:00",58,W
"1978-07-23 22:13:00",86,W
"1978-07-24 06:42:00",69,NW
"1978-07-25 21:31:00",30,W
"1978-07-26 21:01:00",44,W
"1978-07-27 18:29:00",75,W
"1978-07-28 10:20:00",62,W
"1978-07-29 22:51:00",45,W
"1978-07-30 07:37:00",51,NW
"1978-07-31 16:00:00",43,SE
"1978-08-01 06:16:00",41,SW
"1978-08-02 23:30:00",23,SW
"1978-08-03 15:02:00",56,SW
"1978-08-04 07:08:00",57,W
"1978-08-05 22:28:00",60,W
"1978-08-06 00:32:00",53,W
"1978-08-07 00:01:00",41,W
"1978-08-08 23:44:00",63,W
"1978-08-09 23:56:00",65,W
"1978-08-10 01:20:00",68,W
"1978-08-11 00:20:00",29,NW
"1978-08-12 18:20:00",39,SW
"1978-08-13 22:05:00",44,W
"1978-08-14 05:00:00",56,W
"1978-08-15 22:35:00",40,W
"1978-08-16 22:12:00",48,SW
"1978-08-17 04:40:00",66,W
"1978-08-18 07:42:00",32,W
"1978-08-19 23:35:00",43,W
"1978-08-20 01:17:00",58,W
"1978-08-21 06:18:00",23,W
"1978-08-22 23:30:00",27,W
"1978-08-23 18:20:00",74,NW
"1978-08-24 00:15:00",51,W
"1978-08-25 00:45:00",29,SE
"1978-08-26 20:20:00",62,NW
"1978-08-27 00:35:00",56,NW
"1978-08-28 21:35:00",66,W
"1978-08-29 08:05:00",75,W
"1978-08-30 00:25:00",79,W
"1978-08-31 02:40:00",28,W
"1978-09-01 15:20:00",40,W
"1978-09-02 23:20:00",45,W
"1978-09-03 19:56:00",57,W
"1978-09-04 21:40:00",58,W
"1978-09-05 03:01:00",79,W
"1978-09-06 17:35:00",88,W
"1978-09-07 04:38:00",77,W
"1978-09-08 23:34:00",52,W
"1978-09-09 08:11:00",100,NW
"1978-09-10 19:10:00",35,W
"1978-09-11 23:55:00",66,W
"1978-09-12 00:34:00",72,W
"1978-09-13 00:20:00",62,NW
"1978-09-14 23:30:00",53,SW
"1978-09-15 23:50:00",75,W
"1978-09-16 01:30:00",75,W
"1978-09-17 00:50:00",74,W
"1978-09-18 04:15:00",31,NW
"1978-09-19 09:10:00",17,N
"1978-09-20 23:46:00",52,W
"1978-09-21 13:12:00",78,W
"1978-09-22 00:50:00",51,W
"1978-09-23 23:48:00",25,W
"1978-09-24 19:32:00",50,W
"1978-09-25 15:43:00",68,NW
"1978-09-26 00:30:00",48,NW
"1978-09-27 18:39:00",50,W
"1978-09-28 22:48:00",82,NW
"1978-09-29 04:58:00",79,NW
"1978-09-30 23:03:00",62,SW
"1978-10-01 01:13:00",61,SW
"1978-10-02 04:17:00",52,W
"1978-10-03 23:50:00",31,SE
"1978-10-04 08:30:00",62,SE
"1978-10-05 22:50:00",47,SW
"1978-10-06 06:20:00",62,SE
"1978-10-07 19:10:00",51,W
"1978-10-08 23:50:00",70,W
"1978-10-09 23:35:00",87,W
"1978-10-10 12:32:00",98,W
"1978-10-11 00:47:00",41,NW
"1978-10-12 11:23:00",64,SW
"1978-10-13 07:12:00",77,SW
"1978-10-14 14:19:00",73,S
"1978-10-15 15:16:00",67,W
"1978-10-16 00:05:00",63,NW
"1978-10-17 02:25:00",35,NW
"1978-10-18 23:20:00",56,W
"1978-10-19 13:25:00",51,W
"1978-10-20 23:35:00",56,W
"1978-10-21 04:10:00",67,W
"1978-10-22 21:50:00",65,W
"1978-10-23 10:25:00",76,W
"1978-10-24 14:40:00",79,NW
"1978-10-25 23:30:00",74,W
"1978-10-26 00:20:00",74,W
"1978-10-27 06:15:00",84,W
"1978-10-28 22:15:00",59,W
"1978-10-29 04:55:00",61,W
"1978-10-30 23:20:00",62,W
"1978-10-31 01:55:00",74,W
"1978-11-01 04:30:00",62,NW
"1978-11-02 10:20:00",112,W
"1978-11-03 00:10:00",56,NW
"1978-11-04 19:15:00",44,NW
"1978-11-05 15:50:00",40,NW
"1978-11-06 11:10:00",53,W
"1978-11-07 02:15:00",54,W
"1978-11-08 23:44:00",38,W
"1978-11-09 08:52:00",75,W
"1978-11-10 02:04:00",41,NW
"1978-11-11 22:35:00",62,NW
"1978-11-12 14:45:00",73,S
"1978-11-13 23:24:00",70,SW
"1978-11-14 22:35:00",87,W
"1978-11-15 08:47:00",94,W
"1978-11-16 06:10:00",47,SW
"1978-11-17 23:05:00",80,S
"1978-11-18 05:52:00",95,W
"1978-11-19 23:34:00",79,W
"1978-11-20 02:13:00",83,W
"1978-11-21 03:31:00",40,W
"1978-11-22 11:40:00",26,W
"1978-11-23 23:54:00",57,S
"1978-11-24 22:44:00",57,W
"1978-11-25 19:53:00",100,W
"1978-11-26 06:20:00",94,NW
"1978-11-27 00:32:00",65,NW
"1978-11-28 20:16:00",100,W
"1978-11-29 00:50:00",106,W
"1978-11-30 23:30:00",79,W
"1978-12-01 23:55:00",89,W
"1978-12-02 19:40:00",93,W
"1978-12-03 19:10:00",90,W
"1978-12-04 14:40:00",110,W
"1978-12-05 00:10:00",65,W
"1978-12-06 23:52:00",72,W
"1978-12-07 00:15:00",75,W
"1978-12-08 01:13:00",73,W
"1978-12-09 00:02:00",60,W
"1978-12-10 14:04:00",125,W
"1978-12-11 05:47:00",106,W
"1978-12-12 21:01:00",64,W
"1978-12-13 22:40:00",85,W
"1978-12-14 20:45:00",101,W
"1978-12-15 01:50:00",69,W
"1978-12-16 23:47:00",73,SE
"1978-12-17 23:20:00",128,W
"1978-12-18 14:00:00",132,W
"1978-12-19 00:35:00",114,W
"1978-12-20 02:25:00",102,NW
"1978-12-21 16:50:00",124,NW
"1978-12-22 00:55:00",86,NW
"1978-12-23 16:52:00",85,W
"1978-12-24 22:24:00",66,SE
"1978-12-25 08:53:00",149,E
"1978-12-26 06:38:00",104,NW
"1978-12-27 16:15:00",107,W
"1978-12-28 05:45:00",90,NW
"1978-12-29 07:40:00",36,N
"1978-12-30 02:15:00",31,N
"1978-12-31 23:50:00",72,S
"1979-01-01 04:10:00",100,SW
"1979-01-02 01:15:00",91,SW
"1979-01-03 10:32:00",89,N
"1979-01-04 22:45:00",76,W
"1979-01-05 10:46:00",68,W
"1979-01-06 23:29:00",62,SW
"1979-01-07 23:07:00",94,SW
"1979-01-08 00:42:00",71,SW
"1979-01-09 23:07:00",76,W
"1979-01-10 23:40:00",72,W
"1979-01-11 03:05:00",80,W
"1979-01-12 23:59:00",49,W
"1979-01-13 21:50:00",66,SE
"1979-01-14 20:20:00",98,W
"1979-01-15 08:07:00",132,W
"1979-01-16 12:55:00",85,W
"1979-01-17 00:55:00",71,W
"1979-01-18 19:05:00",73,NW
"1979-01-19 00:45:00",63,N
"1979-01-20 23:10:00",34,S
"1979-01-21 13:05:00",90,SE
"1979-01-22 23:50:00",103,W
"1979-01-23 00:08:00",109,W
"1979-01-24 23:55:00",99,SE
"1979-01-25 03:43:00",150,SE
"1979-01-26 00:14:00",59,NE
"1979-01-27 12:25:00",62,N
"1979-01-28 22:59:00",51,NW
"1979-01-29 16:54:00",76,NW
"1979-01-30 04:59:00",78,N
"1979-01-31 00:22:00",16,NE
"1979-02-01 19:30:00",58,N
"1979-02-02 00:40:00",58,N
"1979-02-03 14:12:00",79,NW
"1979-02-04 19:20:00",61,NW
"1979-02-05 17:20:00",126,NW
"1979-02-06 04:32:00",120,NW
"1979-02-07 00:40:00",88,NW
"1979-02-08 17:05:00",60,W
"1979-02-09 16:10:00",84,NW
"1979-02-10 23:52:00",85,NW
"1979-02-11 04:26:00",103,NW
"1979-02-12 15:48:00",67,NW
"1979-02-13 23:25:00",113,NW
"1979-02-14 10:06:00",143,NW
"1979-02-15 05:12:00",117,NW
"1979-02-16 20:03:00",95,NW
"1979-02-17 16:55:00",123,NW
"1979-02-18 00:24:00",93,N
"1979-02-19 20:50:00",50,NW
"1979-02-20 19:05:00",71,W
"1979-02-21 23:54:00",88,SW
"1979-02-22 08:05:00",114,W
"1979-02-23 19:40:00",78,S
"1979-02-24 00:39:00",74,SW
"1979-02-25 23:44:00",51,E
"1979-02-26 06:21:00",74,E
"1979-02-27 23:59:00",57,W
"1979-02-28 06:10:00",109,NW
"1979-03-01 22:40:00",49,S
"1979-03-02 02:30:00",44,S
"1979-03-03 23:45:00",62,W
"1979-03-04 20:10:00",90,SW
"1979-03-05 13:45:00",81,S
"1979-03-06 07:40:00",73,S
"1979-03-07 00:35:00",51,W
"1979-03-08 22:45:00",30,W
"1979-03-09 04:15:00",52,NW
"1979-03-10 08:53:00",73,SW
"1979-03-11 23:35:00",74,W
"1979-03-12 08:02:00",107,W
"1979-03-13 04:40:00",94,W
"1979-03-14 21:31:00",105,W
"1979-03-15 20:24:00",90,W
"1979-03-16 01:16:00",78,W
"1979-03-17 23:59:00",62,N
"1979-03-18 05:28:00",115,NW
"1979-03-19 19:02:00",62,N
"1979-03-20 23:45:00",72,E
"1979-03-21 00:40:00",72,E
"1979-03-22 06:17:00",33,N
"1979-03-23 07:35:00",51,S
"1979-03-24 22:52:00",118,SE
"1979-03-25 00:22:00",119,SE
"1979-03-26 22:09:00",84,W
"1979-03-27 19:29:00",104,W
"1979-03-28 00:18:00",81,W
"1979-03-29 08:17:00",67,W
"1979-03-30 23:46:00",74,W
"1979-03-31 06:04:00",69,SW
"1979-04-01 00:15:00",40,W
"1979-04-02 19:26:00",82,S
"1979-04-03 09:01:00",64,W
"1979-04-04 21:20:00",75,SE
"1979-04-05 20:25:00",79,W
"1979-04-06 23:33:00",97,W
"1979-04-07 06:55:00",118,W
"1979-04-08 00:13:00",87,NW
"1979-04-09 20:25:00",60,E
"1979-04-10 17:53:00",98,W
"1979-04-11 09:07:00",90,NW
"1979-04-12 05:32:00",111,NW
"1979-04-13 11:17:00",52,E
"1979-04-14 05:51:00",46,S
"1979-04-15 06:24:00",27,NW
"1979-04-16 20:35:00",31,NW
"1979-04-17 16:08:00",65,N
"1979-04-18 19:00:00",65,NW
"1979-04-19 15:50:00",48,N
"1979-04-20 09:52:00",46,NW
"1979-04-21 00:10:00",29,N
"1979-04-22 19:35:00",51,W
"1979-04-23 10:20:00",72,W
"1979-04-24 19:59:00",62,W
"1979-04-25 23:25:00",51,SW
"1979-04-26 21:57:00",64,S
"1979-04-27 21:17:00",99,S
"1979-04-28 00:31:00",54,S
"1979-04-29 00:30:00",30,SW
"1979-04-30 13:07:00",16,W
"1979-05-01 22:32:00",60,W
"1979-05-02 03:40:00",66,W
"1979-05-03 22:21:00",62,SW
"1979-05-04 05:35:00",62,W
"1979-05-05 13:50:00",75,W
"1979-05-06 15:59:00",64,W
"1979-05-07 06:58:00",71,NW
"1979-05-08 22:32:00",58,W
"1979-05-09 21:12:00",75,W
"1979-05-10 00:37:00",91,W
"1979-05-11 00:42:00",51,N
"1979-05-12 22:57:00",54,S
"1979-05-13 02:43:00",70,S
"1979-05-14 07:16:00",38,W
"1979-05-15 20:25:00",19,W
"1979-05-16 21:55:00",35,NW
"1979-05-17 01:40:00",24,NW
"1979-05-18 06:00:00",23,SE
"1979-05-19 22:30:00",41,S
"1979-05-20 02:00:00",33,S
"1979-05-21 23:35:00",59,W
"1979-05-22 04:50:00",70,W
"1979-05-23 10:06:00",33,SW
"1979-05-24 14:50:00",28,E
"1979-05-25 17:40:00",58,SE
"1979-05-26 22:32:00",75,S
"1979-05-27 00:05:00",64,S
"1979-05-28 00:30:00",72,SW
"1979-05-29 22:14:00",43,S
"1979-05-30 23:56:00",43,NW
"1979-05-31 10:22:00",74,W
"1979-06-01 00:01:00",48,W
"1979-06-02 23:04:00",36,W
"1979-06-03 01:23:00",46,W
"1979-06-04 03:44:00",47,W
"1979-06-05 17:35:00",73,W
"1979-06-06 06:03:00",65,NW
"1979-06-07 14:00:00",28,SW
"1979-06-08 13:58:00",39,W
"1979-06-09 04:30:00",39,W
"1979-06-10 23:15:00",57,SW
"1979-06-11 05:23:00",62,SW
"1979-06-12 21:59:00",63,W
"1979-06-13 03:37:00",83,W
"1979-06-14 23:50:00",71,W
"1979-06-15 03:38:00",76,W
"1979-06-16 01:56:00",69,W
"1979-06-17 00:40:00",46,W
"1979-06-18 21:50:00",53,NE
"1979-06-19 00:05:00",49,NE
"1979-06-20 00:26:00",22,NE
"1979-06-21 00:59:00",21,SE
"1979-06-22 22:47:00",41,W
"1979-06-23 02:28:00",42,W
"1979-06-24 19:25:00",51,N
"1979-06-25 00:01:00",44,N
"1979-06-26 22:47:00",49,W
"1979-06-27 14:25:00",51,W
"1979-06-28 01:02:00",53,W
"1979-06-29 15:25:00",31,SE
"1979-06-30 22:28:00",59,S
"1979-07-01 03:50:00",63,SE
"1979-07-02 23:19:00",64,W
"1979-07-03 03:17:00",79,NW
"1979-07-04 00:06:00",67,NW
"1979-07-05 23:32:00",67,NW
"1979-07-06 04:40:00",91,NW
"1979-07-07 05:04:00",53,N
"1979-07-08 03:14:00",35,NW
"1979-07-09 01:40:00",29,W
"1979-07-10 00:30:00",22,NW
"1979-07-11 15:50:00",22,SW
"1979-07-12 23:47:00",46,W
"1979-07-13 06:26:00",51,NW
"1979-07-14 00:17:00",29,W
"1979-07-15 18:22:00",42,S
"1979-07-16 07:48:00",38,SW
"1979-07-17 02:54:00",24,NW
"1979-07-18 16:08:00",25,W
"1979-07-19 02:00:00",34,W
"1979-07-20 06:50:00",51,W
"1979-07-21 16:44:00",29,W
"1979-07-22 18:38:00",45,W
"1979-07-23 00:35:00",42,W
"1979-07-24 14:37:00",22,S
"1979-07-25 20:40:00",43,SW
"1979-07-26 09:17:00",53,SW
"1979-07-27 00:28:00",31,W
"1979-07-28 19:20:00",24,W
"1979-07-29 09:40:00",32,NW
"1979-07-30 23:49:00",38,S
"1979-07-31 23:22:00",49,W
"1979-08-01 09:53:00",52,W
"1979-08-02 22:52:00",57,SW
"1979-08-03 04:05:00",57,W
"1979-08-04 01:08:00",44,W
"1979-08-05 22:00:00",51,W
"1979-08-06 05:35:00",73,W
"1979-08-07 22:30:00",58,W
"1979-08-08 07:10:00",72,W
"1979-08-09 08:31:00",72,NW
"1979-08-10 13:26:00",78,W
"1979-08-11 01:20:00",64,W
"1979-08-12 21:55:00",51,E
"1979-08-13 18:44:00",70,W
"1979-08-14 23:08:00",75,W
"1979-08-15 00:05:00",70,W
"1979-08-16 18:47:00",58,NW
"1979-08-17 01:23:00",48,NW
"1979-08-18 14:17:00",33,S
"1979-08-19 00:10:00",36,SW
"1979-08-20 11:15:00",30,N
"1979-08-21 19:27:00",30,NW
"1979-08-22 06:42:00",37,NW
"1979-08-23 17:40:00",30,W
"1979-08-24 13:40:00",51,W
"1979-08-25 16:10:00",57,W
"1979-08-26 02:10:00",65,W
"1979-08-27 09:55:00",64,SW
"1979-08-28 21:50:00",29,W
"1979-08-29 22:20:00",54,W
"1979-08-30 01:00:00",58,W
"1979-08-31 02:39:00",72,NW
"1979-09-01 07:29:00",39,W
"1979-09-02 21:45:00",46,W
"1979-09-03 02:08:00",58,W
"1979-09-04 04:46:00",67,W
"1979-09-05 07:15:00",49,W
"1979-09-06 12:55:00",174,SE
"1979-09-07 01:47:00",56,W
"1979-09-08 18:00:00",26,NW
"1979-09-09 23:59:00",28,W
"1979-09-10 19:25:00",79,W
"1979-09-11 08:59:00",79,W
"1979-09-12 05:08:00",59,NW
"1979-09-13 22:54:00",52,SW
"1979-09-14 18:20:00",119,SW
"1979-09-15 00:19:00",78,W
"1979-09-16 01:06:00",64,W
"1979-09-17 08:02:00",52,W
"1979-09-18 23:29:00",62,W
"1979-09-19 15:55:00",80,W
"1979-09-20 00:02:00",66,NW
"1979-09-21 11:44:00",69,SW
"1979-09-22 11:17:00",38,NW
"1979-09-23 17:02:00",21,W
"1979-09-24 23:15:00",29,SW
"1979-09-25 23:47:00",43,W
"1979-09-26 10:34:00",85,W
"1979-09-27 00:05:00",69,NW
"1979-09-28 21:20:00",56,W
"1979-09-29 00:32:00",45,W
"1979-09-30 18:15:00",35,SW
"1979-10-01 01:10:00",28,W
"1979-10-02 06:52:00",39,NW
"1979-10-03 19:40:00",74,E
"1979-10-04 23:10:00",35,S
"1979-10-05 23:55:00",116,SE
"1979-10-06 00:55:00",118,S
"1979-10-07 23:40:00",78,W
"1979-10-08 07:55:00",88,W
"1979-10-09 08:50:00",73,SW
"1979-10-10 00:42:00",54,NW
"1979-10-11 15:15:00",30,SW
"1979-10-12 17:17:00",63,S
"1979-10-13 16:00:00",69,W
"1979-10-14 17:50:00",79,NW
"1979-10-15 11:59:00",69,W
"1979-10-16 01:53:00",61,NW
"1979-10-17 23:40:00",60,W
"1979-10-18 05:45:00",68,W
"1979-10-19 23:55:00",57,SW
"1979-10-20 02:25:00",71,W
"1979-10-21 18:35:00",65,W
"1979-10-22 04:10:00",56,W
"1979-10-23 21:15:00",61,S
"1979-10-24 22:40:00",74,W
"1979-10-25 00:15:00",73,W
"1979-10-26 18:25:00",50,NW
"1979-10-27 02:45:00",34,NW
"1979-10-28 12:47:00",60,SW
"1979-10-29 08:17:00",48,NW
"1979-10-30 19:22:00",51,N
"1979-10-31 01:50:00",47,N
"1979-11-01 20:55:00",65,SW
"1979-11-02 10:10:00",83,SW
"1979-11-03 03:10:00",54,SW
"1979-11-04 16:55:00",68,W
"1979-11-05 03:30:00",49,W
"1979-11-06 13:10:00",54,SW
"1979-11-07 01:25:00",34,W
"1979-11-08 16:05:00",62,SW
"1979-11-09 23:10:00",66,SW
"1979-11-10 06:22:00",91,SW
"1979-11-11 00:53:00",57,W
"1979-11-12 01:32:00",22,W
"1979-11-13 13:20:00",29,W
"1979-11-14 23:45:00",60,NW
"1979-11-15 03:00:00",75,NW
"1979-11-16 16:20:00",94,W
"1979-11-17 16:30:00",99,W
"1979-11-18 17:20:00",74,NW
"1979-11-19 02:20:00",52,NW
"1979-11-20 19:45:00",61,W
"1979-11-21 04:32:00",62,W
"1979-11-22 11:17:00",72,W
"1979-11-23 05:47:00",52,W
"1979-11-24 07:40:00",67,W
"1979-11-25 07:11:00",59,W
"1979-11-26 17:42:00",106,SE
"1979-11-27 01:53:00",91,W
"1979-11-28 07:45:00",91,SW
"1979-11-29 13:55:00",72,W
"1979-11-30 08:50:00",86,W
"1979-12-01 00:40:00",46,W
"1979-12-02 16:55:00",73,NW
"1979-12-03 21:00:00",84,W
"1979-12-04 21:00:00",79,W
"1979-12-05 13:34:00",91,W
"1979-12-06 02:29:00",79,W
"1979-12-07 05:56:00",98,W
"1979-12-08 23:26:00",107,W
"1979-12-09 03:30:00",109,W
"1979-12-10 11:03:00",85,W
"1979-12-11 09:34:00",80,W
"1979-12-12 23:50:00",86,W
"1979-12-13 00:05:00",87,W
"1979-12-14 14:30:00",69,NW
"1979-12-15 23:55:00",77,SW
"1979-12-16 04:50:00",91,W
"1979-12-17 15:55:00",112,NW
"1979-12-18 00:20:00",104,NW
"1979-12-19 00:28:00",43,NW
"1979-12-20 00:00:00",0,000
"1979-12-21 23:42:00",43,SW
"1979-12-22 11:58:00",49,SW
"1979-12-23 23:59:00",62,W
"1979-12-24 00:39:00",67,W
"1979-12-25 12:55:00",73,SE
"1979-12-26 23:35:00",62,NW
"1979-12-27 21:05:00",92,NW
"1979-12-28 12:25:00",139,NW
"1979-12-29 02:00:00",103,W
"1979-12-30 01:45:00",100,NW
"1979-12-31 09:45:00",81,NW
"1980-01-01 22:00:00",35,NW
"1980-01-02 23:28:00",59,NW
"1980-01-03 23:47:00",68,NW
"1980-01-04 01:40:00",73,NW
"1980-01-05 23:04:00",64,N
"1980-01-06 02:16:00",56,N
"1980-01-07 10:03:00",98,SE
"1980-01-08 09:06:00",87,W
"1980-01-09 07:49:00",71,W
"1980-01-10 08:56:00",70,W
"1980-01-11 11:26:00",121,SW
"1980-01-12 22:28:00",130,W
"1980-01-13 02:37:00",90,W
"1980-01-14 02:23:00",79,W
"1980-01-15 13:28:00",58,NE
"1980-01-16 06:01:00",58,N
"1980-01-17 16:10:00",33,SE
"1980-01-18 16:56:00",51,44
"1980-01-19 23:25:00",71,W
"1980-01-20 22:10:00",100,W
"1980-01-21 12:25:00",105,W
"1980-01-22 01:00:00",101,W
"1980-01-23 23:50:00",63,W
"1980-01-24 10:00:00",125,W
"1980-01-25 10:00:00",100,NW
"1980-01-26 01:20:00",102,W
"1980-01-27 07:35:00",81,NW
"1980-01-28 08:30:00",87,W
"1980-01-29 22:26:00",87,W
"1980-01-30 18:22:00",101,NW
"1980-01-31 01:23:00",84,N
"1980-02-01 17:44:00",79,NW
"1980-02-02 15:10:00",105,NW
"1980-02-03 00:22:00",60,N
"1980-02-04 00:04:00",33,NW
"1980-02-05 07:29:00",46,NW
"1980-02-06 05:15:00",20,N
"1980-02-07 20:25:00",49,N
"1980-02-08 20:57:00",52,N
"1980-02-09 05:10:00",26,NW
"1980-02-10 23:20:00",55,NW
"1980-02-11 00:28:00",56,NW
"1980-02-12 20:38:00",74,W
"1980-02-13 14:56:00",71,NW
"1980-02-14 23:54:00",81,NW
"1980-02-15 00:14:00",81,NW
"1980-02-16 23:59:00",51,NW
"1980-02-17 05:39:00",96,NW
"1980-02-18 00:15:00",82,W
"1980-02-19 11:17:00",94,W
"1980-02-20 23:42:00",46,W
"1980-02-21 13:26:00",75,NW
"1980-02-22 20:42:00",71,S
"1980-02-23 08:44:00",58,W
"1980-02-24 20:20:00",73,W
"1980-02-25 02:57:00",74,W
"1980-02-26 23:13:00",76,W
"1980-02-27 00:01:00",71,W
"1980-02-28 15:34:00",43,W
"1980-02-29 18:14:00",91,W
"1980-03-01 03:10:00",100,NW
"1980-03-02 21:59:00",37,NW
"1980-03-03 16:19:00",45,NW
"1980-03-04 06:38:00",53,W
"1980-03-05 12:40:00",73,SW
"1980-03-06 06:04:00",92,W
